id;Adresse;Hausnummer;alte_1795_1821;ältere_1770_1795;Hausinhaber;Gassen und Plätze;Grundobrigkeit;Vorstadt;Latitude;Longitude;reference;Viertel
772;Mollardgasse 133;133;318;66;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1899096;16.3426433;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
773;Mollardgasse 134;134;119;66;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1898646;16.3423955;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
774;Mollardgasse 135;135;119;66;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1897747;16.3419077;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
775;Mollardgasse 138;138;120;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.189529;16.3392084;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
776;Mollardgasse 139;139;121;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1895645;16.3395252;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
777;Mollardgasse 140;140;122;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1895875;16.3397589;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
778;Mollardgasse 141;141;123;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1898124;16.3400695;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
779;Mollardgasse 142;142;124;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1899797;16.3400569;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
780;Kleine Schlossgasse 143;143;132;1;;Kleine Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.190033;16.3396272;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
781;Große Schlossgasse 151;151;133;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.189988;16.3391315;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
782;Mollardgasse 152;152;135;1;;Mollardgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1894516;16.3381136;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
783;Große Schlossgasse 153;153;136;1.5;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1894579;16.3379395;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
784;Große Schlossgasse 154;154;134;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1893021;16.3388947;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
785;Große Schlossgasse 155;155;137;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1894255;16.3386892;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
786;Kleine Schlossgasse 144;144;131;1;;Kleine Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1901553;16.3395629;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
787;Gärtnergasse 145;145;125;1;;Gärtnergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1902076;16.340002;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
788;Hauptstraße 146;146;126;8;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1903937;16.3397652;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
789;Hauptstraße 147;147;127;7;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1904031;16.3395378;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
790;Hauptstraße 148;148;128;6;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.190445;16.3392617;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
791;Hauptstraße 149;149;129;6;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1905035;16.3390045;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
792;Große Schlossgasse 150;150;130;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1901804;16.3389621;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
793;Große Schlossgasse 156;156;138;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1901135;16.3387488;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
794;Große Schlossgasse 157;157;139;1;;Große Schlossgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1902996;16.3387065;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
795;Hauptstraße 158;158;140;5;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1905485;16.3385873;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
796;Hauptstraße 159;159;141;4;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1905349;16.3383755;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
797;Hauptstraße 160;160;142;3;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1903833;16.3377842;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
798;Nächst der neuen Linie 321;321;;;;Nächst der neuen Linie;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1904983;16.3380462;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
799;Hauptstraße 164;164;146;11;;Hauptstraße;Stift Schotten;Spittelberg, Mariahilf;48.1905663;16.3403204;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
800;Hauptstraße 165;165;147;12;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1905819;16.3412568;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
801;Hauptstraße 167;167;149;14;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1906656;16.3418638;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
802;Hauptstraße 170;170;152;17;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1908988;16.3434715;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
803;Hauptstraße 171;171;153;18;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1907597;16.3440408;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
804;Hauptstraße 172;172;154;19;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1906405;16.3446306;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
805;Hauptstraße 177;177;159;24;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1911298;16.3469943;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
806;Hauptstraße 178;178;160;25;;Hauptstraße;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.191248;16.3472625;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
807;Hauptstraße 176;176;158;23;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1910514;16.3467386;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
808;Hauptstraße 175;175;157;22;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1909416;16.3464092;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
809;Hauptstraße 174;174;156;21;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1908496;16.3460657;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
810;Hauptstraße 194;194;162;27;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1913855;16.3476467;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
811;Stumpergasse 193;193;313;26;;Stumpergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1915251;16.3478373;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
812;Hauptstraße 168;168;150;15;;Hauptstraße;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.190754;16.3422431;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
813;Hauptstraße 169;169;151;16;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1907961;16.3425647;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
814;Obere Annagasse 322;322;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1897001;16.3484732;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
815;Obere Annagasse 323;323;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1896668;16.3477965;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
816;Obere Annagasse 324;324;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1896588;16.3474558;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
817;Obere Annagasse 325;325;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1896446;16.3471616;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
818;Obere Annagasse 326;326;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1895564;16.3467149;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
819;Obere Annagasse 327;327;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1895016;16.3463611;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
820;Obere Annagasse 328;328;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1894611;16.346136;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
821;Obere Annagasse 329;329;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1894055;16.3458441;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
822;Obere Annagasse 330;330;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.189373;16.3455177;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
823;Obere Annagasse 331;331;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1893745;16.3452032;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
824;Obere Annagasse 332;332;;;;Obere Annagasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1893769;16.3448649;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
825;Hauptstraße 166;166;148;13;;Hauptstraße;Stift Schotten;Spittelberg, Mariahilf;48.1906128;16.3415813;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
826;Am Felde 209;209;176;129;;Am Felde;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1926005;16.3400351;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
827;Hauptstraße 179;179;161;26;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1916333;16.3468799;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
828;Hauptstraße 180;180;299;26;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.191835;16.3466762;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
829;Stumpergasse 181;181;300;26;;Stumpergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1919922;16.3465046;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
830;Stumpergasse 182;182;301;26;;Stumpergasse;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.1921613;16.3463069;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
831;Stumpergasse 183;183;302;126;;Stumpergasse;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.1923503;16.3461092;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
832;Stumpergasse 184;184;303;126;;Stumpergasse;"Magistrat der Stadt Wien;P. P. Dominikaner";Spittelberg, Mariahilf;48.1924722;16.345974;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
833;Stumpergasse 186;186;305;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1926255;16.3458274;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
834;Stumpergasse 187;187;173;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1927796;16.3459204;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
835;Stumpergasse 188;188;308;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1927581;16.3456762;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
836;Am Felde 206;206;306;;;Am Felde;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1926017;16.3452414;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
837;Am Felde 207;207;174;127;;Am Felde;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1924095;16.3447911;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
838;Stumpergasse 193;193;313;26;;Stumpergasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1916908;16.3470746;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
839;Stumpergasse 192;192;312;26;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1918576;16.3469126;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
840;Stumpergasse 191;191;311;26;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1920323;16.3467101;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
841;Stumpergasse 190;190;310;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1922102;16.3465434;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
842;Stumpergasse 189;189;309;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1923746;16.3463528;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
843;Stumpergasse 188;188;308;126;;Stumpergasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1925262;16.3461872;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
844;Am Felde 208;208;175;;Bürgerspital in Wien;Am Felde;"Magistrat der Stadt Wien;Bürgerspital in Wien;Domkapitel";Spittelberg, Mariahilf;48.1930638;16.3462628;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
845;Am Felde 209;209;176;129;;Am Felde;"Magistrat der Stadt Wien;Stift Schotten";Spittelberg, Mariahilf;48.1931583;16.3464463;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
846;An der Mariahilfer-Linie 210;210;"177;178;179";"130;131;132";K. K. Linienmauth-Amtsgebäude;An der Mariahilfer-Linie;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1932632;16.3466404;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
847;Schmidtgasse 199;199;167;193;;Schmidtgasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.192938;16.3475208;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
848;Schmidtgasse 200;200;168;192;;Schmidtgasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1931373;16.3473433;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
849;Schmidtgasse 201;201;169;191;;Schmidtgasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1932636;16.347217;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
850;Schmidtgasse 202;202;170;190;;Schmidtgasse;P. P. Dominikaner;Spittelberg, Mariahilf;48.1933938;16.3470872;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
851;Hauptstraße 196;196;164;29;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1916849;16.3479949;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
852;Hauptstraße 197;197;165;30;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1918929;16.3481724;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
853;Hauptstraße 198;198;166;31;;Hauptstraße;P. P. Dominikaner;Spittelberg, Mariahilf;48.1920875;16.348301;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
854;Hauptstraße 290;290;282;32;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1925179;16.3486524;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
855;Hauptstraße 291;291;283;32;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.192853;16.3489121;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
856;Hauptstraße 292;292;284;32;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1930285;16.3490479;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
857;Kirchengasse 293;293;250;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.193362;16.3488061;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
858;Kirchengasse 294;294;251;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1935026;16.3486369;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
859;Kirchengasse 295;295;252;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1936511;16.3484833;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
860;Kirchengasse 296;296;253;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937956;16.3483272;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
861;Kirchengasse 297;297;260;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1941585;16.3479162;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
862;Zwerchgasse 280;280;259;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.19396;16.3476601;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
863;Zwerchgasse 279;279;258;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938639;16.3474326;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
864;Zwerchgasse 278;278;257;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937487;16.3471848;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
865;Zwerchgasse 281;281;254;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939393;16.348027;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
866;Zwerchgasse 282;282;255;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938313;16.3477995;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
867;Zwerchgasse 283;283;256;32;;Zwerchgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937321;16.3475899;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
868;Schmiedgasse 284;284;276;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1934835;16.3472504;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
869;Schmiedgasse 285;285;277;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1933501;16.3473719;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
870;Schmiedgasse 286;286;278;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1932016;16.3475136;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
871;Schmiedgasse 287;287;279;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1930293;16.3476923;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
872;Schmiedgasse 288;288;280;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1928808;16.3478281;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
873;Schmiedgasse 289;289;281;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1927252;16.3479806;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
874;Kirchengasse 298;298;261;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1943102;16.3477554;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
875;Kirchengasse 299;299;262;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1944682;16.3475756;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
876;Kirchengasse 300;300;263;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.194627;16.34741;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
877;Kirchengasse 301;301;264;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1947763;16.3472611;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
878;Kirchengasse 302;302;265;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1949399;16.3470776;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
879;Kirchengasse 303;303;266;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1950987;16.3469025;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
880;Kirchengasse 304;304;267;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952615;16.3467238;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
881;Kirchengasse 305;305;239;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952678;16.3470169;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
882;Kirchengasse 306;306;240;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1951193;16.3471634;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
883;Kirchengasse 307;307;241;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1949637;16.3473171;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
884;Kirchengasse 308;308;242;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1948168;16.3474946;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
885;Kirchengasse 309;309;243;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1946214;16.3476935;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
886;Kirchengasse 310;310;244;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1944904;16.3478293;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
887;Kirchengasse 311;311;245;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1943276;16.3480139;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
888;Kirchengasse 312;312;246;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1941871;16.34817;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
889;Kirchengasse 313;313;247;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940378;16.348332;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
890;Kirchengasse 314;314;248;32;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939004;16.3484868;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
891;Kirchengasse 315;315;249;33;;Kirchengasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937487;16.3486477;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
892;Hauptstraße 316;316;317;34;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1933517;16.3492683;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
893;Hauptstraße 317;317;285;35;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1935288;16.3493862;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
894;Hauptstraße 318;318;286;36;;Hauptstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937178;16.3495458;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
895;Hauptstraße 319;319;287;37;K. K. Artillerie-Kaserne;Hauptstraße;"Magistrat der Stadt Wien;Domkapitel";Spittelberg, Mariahilf;48.1940624;16.3497996;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
896;Hauptstraße 320;320;288;38;;Hauptstraße;Niederösterreichische Landstände;Spittelberg, Mariahilf;48.1948664;16.3505256;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
897;Schmalzhofgasse 269;269;238;32;;Schmalzhofgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1955469;16.3471908;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
898;Schmalzhofgasse 268;268;237;189;;Schmalzhofgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1956605;16.3474231;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
899;Schmalzhofgasse 270;270;268;32;;Schmalzhofgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1951801;16.3462426;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
900;Schmalzhofgasse 271;271;269;32;;Schmalzhofgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1949212;16.34589;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
901;Schmiedgasse 272;272;270;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1947076;16.3460996;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
902;Schmiedgasse 273;273;271;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1945361;16.3462438;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
903;Schmiedgasse 274;274;272;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.194382;16.3464105;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
904;Schmiedgasse 275;275;273;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1942161;16.3465463;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
905;Schmiedgasse 276;276;274;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940668;16.3467012;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
906;Schmiedgasse 277;277;275;32;;Schmiedgasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939151;16.3468704;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
907;Schmiedgasse 335;335;;;;Schmiedgasse;Domkapitel;Spittelberg, Mariahilf;48.1954286;16.3453944;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
908;Schmiedgasse 336;336;;;;Schmiedgasse;Domkapitel;Spittelberg, Mariahilf;48.1952285;16.3456136;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
