id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
1427;3 Lausergasse 468;468;124;459;;3 Lausergasse;Stift Schotten;48.1989596;16.3433693;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1428;3 Lausergasse 469;469;125;458;;3 Lausergasse;Stift Schotten;48.1992166;16.343354;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1429;Zwerchgasse 204;204;466;;;Zwerchgasse;Stift Schotten;48.199429;16.3433359;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1430;Zwerchgasse 205;205;154;141;;Zwerchgasse;Stift Schotten;48.1995913;16.343354;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1431;Zwerchgasse 206;206;153;140;;Zwerchgasse;Stift Schotten;48.1997583;16.3433707;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1432;Kaiserstraﬂe 207;207;152;139;;Kaiserstraﬂe;Stift Schotten;48.2000514;16.3433986;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1433;Kaiserstraﬂe 208;208;151;138;;Kaiserstraﬂe;Stift Schotten;48.200224;16.3433833;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1434;Kaiserstraﬂe 209;209;150;137;;Kaiserstraﬂe;Stift Schotten;48.2002907;16.344036;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1435;Kaiserstraﬂe 210;210;149;134;Spital zu St. Ulrich;Kaiserstraﬂe;Stift Schotten;48.2004484;16.3440346;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1436;Mariahilfer-Hauptstraﬂe 211;211;148;133;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2004447;16.3438133;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1437;Mariahilfer-Hauptstraﬂe 212;212;147;132;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2005783;16.343361;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1438;Mariahilfer-Hauptstraﬂe 213;213;146;131;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2007963;16.3433624;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1439;Mariahilfer-Hauptstraﬂe 214;214;145;130;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2009753;16.3433624;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1440;Mariahilfer-Hauptstraﬂe 215;215;144;129;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2011478;16.3433652;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1441;Mariahilfer-Hauptstraﬂe 216;216;143;128;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.201286;16.3433638;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1442;Mariahilfer-Hauptstraﬂe 217;217;142;127;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2014076;16.3433666;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1443;Mariahilfer-Hauptstraﬂe 218;218;141;126;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.2016422;16.3433624;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1444;Mariahilfer-Hauptstraﬂe 219;219;140;125;;Mariahilfer-Hauptstraﬂe;Stift Schotten;48.201722;16.343798;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1445;Feldgasse 220;220;195;181;;Feldgasse;Stift Schotten;48.2017211;16.3441306;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1446;Feldgasse 221;221;194;180;;Feldgasse;Stift Schotten;48.2017118;16.3444785;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1447;Feldgasse 222;222;193;179;;Feldgasse;Stift Schotten;48.2019131;16.3448236;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1448;Feldgasse 223;223;192;178;;Feldgasse;Stift Schotten;48.2019159;16.3445244;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1449;Feldgasse 224;224;191;177;;Feldgasse;Stift Schotten;48.2019186;16.3442489;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1450;Feldgasse 225;225;190;176;;Feldgasse;Stift Schotten;48.2019233;16.3440012;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1451;Feldgasse 226;226;189;453;;Feldgasse;Stift Schotten;48.2019251;16.3437381;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1452;Feldgasse 227;227;188;175;;Feldgasse;Stift Schotten;48.2019233;16.3434668;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1453;Feldgasse 228;228;187;174;;Feldgasse;Stift Schotten;48.2024529;16.3433234;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1454;Feldgasse 229;229;186;173;;Feldgasse;Stift Schotten;48.2026366;16.3433318;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1455;Feldgasse 230;230;185;172;Beyer et Winter;Feldgasse;Stift Schotten;48.2027006;16.3439664;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1456;Zieglergasse 464;464;120;118;;Zieglergasse;Stift Schotten;48.2027136;16.3442238;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1457;Feldgasse 231;231;"173;184";"170;171";;Feldgasse;Stift Schotten;48.2028443;16.34399;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1458;Feldgasse 232;232;373;353;;Feldgasse;Stift Schotten;48.2029343;16.3433206;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1459;Feldgasse 233;233;372;352;;Feldgasse;Stift Schotten;48.2031115;16.3433165;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1460;Feldgasse 234;234;371;351;;Feldgasse;Stift Schotten;48.2032673;16.3433137;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1461;Feldgasse 235;235;370;350;;Feldgasse;Stift Schotten;48.2034528;16.3433095;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1462;Feldgasse 236;236;369;349;;Feldgasse;Stift Schotten;48.2036402;16.3433067;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1463;Feldgasse 237;237;368;348;;Feldgasse;Stift Schotten;48.2037979;16.3433011;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1464;Feldgasse 238;238;367;347;;Feldgasse;Stift Schotten;48.2039583;16.343297;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1465;Feldgasse 239;239;366;346;;Feldgasse;Stift Schotten;48.2041318;16.3432928;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1466;Zieglergasse 474;474;129;115;;Zieglergasse;Stift Schotten;48.2041911;16.3440471;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1467;Feldgasse 240;240;353;332;;Feldgasse;Stift Schotten;48.2043803;16.3441654;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1468;Feldgasse 241;241;352;331;;Feldgasse;Stift Schotten;48.204462;16.3432844;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1469;Feldgasse 242;242;351;330;;Feldgasse;Stift Schotten;48.2046568;16.3432747;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1470;Feldgasse 243;243;350;329;;Feldgasse;Stift Schotten;48.2048478;16.3432761;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1471;Feldgasse 244;244;333;311;;Feldgasse;Stift Schotten;48.2050574;16.3432664;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1472;Feldgasse 245;245;332;310;;Feldgasse;Stift Schotten;48.2052253;16.3432705;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1473;Feldgasse 246;246;331;309;;Feldgasse;Stift Schotten;48.2056956;16.3433846;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1474;Feldgasse 247;247;330;308;;Feldgasse;Stift Schotten;48.2056816;16.3436574;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1475;Feldgasse 248;248;329;307;;Feldgasse;Stift Schotten;48.2056705;16.3439274;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1476;Feldgasse 249;249;328;306;;Feldgasse;Stift Schotten;48.2056501;16.3441723;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1477;Feldgasse 250;250;327;305;;Feldgasse;Stift Schotten;48.2055574;16.3447429;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1478;Feldgasse 251;251;326;304;;Feldgasse;Stift Schotten;48.2058338;16.3438272;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1479;Feldgasse 252;252;"318;319";"296;297";;Feldgasse;Stift Schotten;48.2058412;16.3436101;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1480;Feldgasse 253;253;317;295;;Feldgasse;Stift Schotten;48.2059349;16.343265;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1481;Feldgasse 254;254;316;294;;Feldgasse;Stift Schotten;48.2067631;16.3433721;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1482;Feldgasse 255;255;315;293;;Feldgasse;Stift Schotten;48.2068994;16.3434041;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1483;Feldgasse 256;256;314;292;;Feldgasse;Stift Schotten;48.2071675;16.3434375;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
1484;Feldgasse 257;257;313;291;;Feldgasse;Stift Schotten;48.2072547;16.343219;"Schottenfeld;Neubau;Alterlerchenfeld;Strotzischer Grund";Schottenfeld;Behsel Stadtplan, WStLA, P1: 295/12G;Wien 7, Altlerchenfeld, Neubau, Schottenfeld, Strozzigrund (1825);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_7,_Altlerchenfeld,_Neubau,_Schottenfeld,_Strozzigrund_(1825)&oldid=827902
